,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
0,2007,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,0.0875699967,,
1,2007,AND,Andorra,Europe & Central Asia,High income,Not classified,,,33424896.0
2,2007,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.460070014,194.83778,1202087337.0
3,2007,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,0.21107000110000002,,5195605.0
4,2007,AUS,Australia,East Asia & Pacific,High income,Not classified,,,3856932141.0
5,2007,AUT,Austria,Europe & Central Asia,High income,Not classified,2.41843009,1957.95224,16729299005.0
6,2007,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1700599939,,16910321.0
7,2007,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.20068000260000002,,
8,2007,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.8499900103,1384.87556,28337950654.0
9,2007,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.098360002,,
10,2007,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.4302999973,480.15804,648356798.0
11,2007,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,0.0252100006,71.73355,
12,2007,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,0.9620299935000001,,
13,2007,BMU,Bermuda,North America,High income,Not classified,0.1602600068,,
14,2007,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,15432769.0
15,2007,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.0813800097,566.52684,9536332523.0
16,2007,BTN,Bhutan,South Asia,Lower middle income,IDA,,,1941520.0
17,2007,CAN,Canada,North America,High income,Not classified,1.9035799503000002,1982.64275,30526426800.0
18,2007,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,36172959509.0
19,2007,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3095700145,244.94853,650978244.0
20,2007,CHN,China,East Asia & Pacific,Upper middle income,IBRD,1.3736900091,,342573982177.0
21,2007,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.1360899955,,
22,2007,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,0.183070004,,360292045.0
23,2007,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,0.35655000810000004,,2537251590.0
24,2007,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,0.4361500144,,
25,2007,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4000700116,342.63647,96700002.0
