,Year,Country Code,Country Name,Region,Income Group,Lending Type,GB.XPD.RSDV.GD.ZS,SP.POP.TECH.RD.P6,TX.VAL.TECH.CD
2,2007,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.460070014,194.83778,1202087337.0
5,2007,AUT,Austria,Europe & Central Asia,High income,Not classified,2.41843009,1957.95224,16729299005.0
8,2007,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.8499900103,1384.87556,28337950654.0
10,2007,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.4302999973,480.15804,648356798.0
15,2007,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.0813800097,566.52684,9536332523.0
17,2007,CAN,Canada,North America,High income,Not classified,1.9035799503000002,1982.64275,30526426800.0
19,2007,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3095700145,244.94853,650978244.0
25,2007,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.4000700116,342.63647,96700002.0
26,2007,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2957199812,1489.78097,16618380809.0
27,2007,DEU,Germany,Europe & Central Asia,High income,Not classified,2.4604799747,1318.31768,169493517000.0
28,2007,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.5154099464,2107.29003,12072522449.0
33,2007,ESP,Spain,Europe & Central Asia,High income,Not classified,1.240530014,1108.12071,10502552067.0
34,2007,EST,Estonia,Europe & Central Asia,High income,Not classified,1.0587400198,598.82645,890687379.0
37,2007,FRA,France,Europe & Central Asia,High income,Not classified,2.0245099068,1825.85921,85771313939.0
40,2007,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1.6101299524,853.49869,68857350336.0
44,2007,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,0.06781999770000001,37.22539,125890879.0
46,2007,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,0.7516099811,380.55472,2650434346.0
48,2007,HRV,Croatia,Europe & Central Asia,High income,IBRD,0.7862200141,652.38929,803499584.0
49,2007,HUN,Hungary,Europe & Central Asia,High income,Not classified,0.9541699886,512.86149,19947348000.0
51,2007,IRL,Ireland,Europe & Central Asia,High income,Not classified,1.234079957,679.47837,31642320956.0
53,2007,ISL,Iceland,Europe & Central Asia,High income,Not classified,2.5329399109,1694.3932,774999876.0
57,2007,JPN,Japan,East Asia & Pacific,High income,Not classified,3.2925701141,583.83245,128315042350.0
62,2007,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,2.8725800514,704.17934,106527474413.0
65,2007,LTU,Lithuania,Europe & Central Asia,High income,Not classified,0.8017399907,498.31542,1262472336.0
66,2007,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,1.5716500282,2781.97151,1411406488.0
67,2007,LVA,Latvia,Europe & Central Asia,High income,Not classified,0.5510699749,498.15999,356719941.0
71,2007,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.1209099963,14.40809,7358033.0
73,2007,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.17092999820000002,88.11742,23016082.0
75,2007,MLT,Malta,Middle East & North Africa,High income,Not classified,0.5454000235,654.64924,1491142662.0
82,2007,NLD,Netherlands,Europe & Central Asia,High income,Not classified,1.6703000069,1252.16163,83718326842.0
84,2007,NZL,New Zealand,East Asia & Pacific,High income,Not classified,1.1576399803,885.8869,662365503.0
88,2007,POL,Poland,Europe & Central Asia,High income,IBRD,0.5619300008,225.03648,4190698066.0
89,2007,PRT,Portugal,Europe & Central Asia,High income,Not classified,1.1241699457,405.93805,3502508487.0
91,2007,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,0.19722999630000002,24.22494,167530.0
92,2007,ROU,Romania,Europe & Central Asia,High income,IBRD,0.5114799738,207.32912,1417610919.0
93,2007,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,1.1161099672,511.3348,4321061555.0
95,2007,SGP,Singapore,East Asia & Pacific,High income,Not classified,2.3198599815,517.64611,109335741281.0
97,2007,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,0.5787699819000001,299.17832,264460848.0
98,2007,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,0.4474599957,414.52633,2684224202.0
99,2007,SVN,Slovenia,Europe & Central Asia,High income,Not classified,1.4270299673,1535.19823,1322097327.0
100,2007,SWE,Sweden,Europe & Central Asia,High income,Not classified,3.2338299751,1947.95578,21936131676.0
102,2007,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,0.2008000016,142.95413,32476133496.0
106,2007,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,0.6861600280000001,106.63505,1855715217.0
115,2007,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.7936400175,123.38131,1932918417.0
119,2008,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.4705500007,205.4882,2014770885.0
121,2008,AUS,Australia,East Asia & Pacific,High income,Not classified,2.4011199474,1136.46069,4467054952.0
125,2008,BEL,Belgium,Europe & Central Asia,High income,Not classified,1.9368400574,1461.58834,31661467404.0
128,2008,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.44765999910000004,496.80446,803398290.0
133,2008,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,1.1290400028,606.16456,10794672124.0
135,2008,CAN,Canada,North America,High income,Not classified,1.8557800055,1960.24685,30127811741.0
136,2008,CHE,Switzerland,Europe & Central Asia,High income,Not classified,2.6388399601,2854.92025,43492661191.0
137,2008,CHL,Chile,Latin America & Caribbean ,High income,IBRD,0.3749699891,294.72043,656550691.0
144,2008,CYP,Cyprus,Europe & Central Asia,High income,Not classified,0.3859399855,292.37198,123587752.0
145,2008,CZE,Czechia,Europe & Central Asia,High income,Not classified,1.2335799932,1451.56853,20127504748.0
146,2008,DEU,Germany,Europe & Central Asia,High income,Not classified,2.6151299477,1354.20763,183022564975.0
150,2008,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,0.2277899981,29.8712,80058801.0
151,2008,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.2702400088,208.85006,98833692.0
152,2008,ESP,Spain,Europe & Central Asia,High income,Not classified,1.3250000477000001,1124.66762,11248660432.0
153,2008,EST,Estonia,Europe & Central Asia,High income,Not classified,1.2518800497,617.87679,976499926.0
